Symbol,Date,Open,High,Low,Close,Volume,Percent Change,52High,52Low
UNHPL,2023-05-31,209.0,217.0,205.0,205.1,19273.0,-3.71,612.0,48.02
UNHPL,2023-05-30,214.0,217.0,208.0,213.0,17566.0,-2.2,612.0,48.02
UNHPL,2023-05-28,220.2,225.9,213.5,217.8,37743.0,-1.45,612.0,48.02
UNHPL,2023-05-24,222.0,225.0,219.2,221.0,25146.0,-0.45,612.0,48.02
UNHPL,2023-05-23,217.0,226.0,212.7,222.0,24660.0,3.3,612.0,48.02
UNHPL,2023-05-22,210.0,215.0,207.2,214.9,13980.0,2.82,612.0,48.02
UNHPL,2023-05-21,216.0,217.3,206.8,209.0,25467.0,-1.92,612.0,48.02
UNHPL,2023-05-18,207.9,214.4,204.1,213.1,21394.0,3.45,612.0,48.02
UNHPL,2023-05-17,200.1,207.0,200.1,206.0,12255.0,1.98,612.0,48.02
UNHPL,2023-05-16,201.0,202.0,198.0,202.0,4712.0,0.5,612.0,48.02
UNHPL,2023-05-15,196.0,202.4,196.0,201.0,9969.0,1.06,612.0,48.02
UNHPL,2023-05-14,204.0,204.0,196.2,198.9,16250.0,-1.53,612.0,48.02
UNHPL,2023-05-11,204.0,204.0,202.0,202.0,3061.0,-0.98,612.0,48.02
UNHPL,2023-05-10,203.1,207.0,202.6,204.0,3000.0,-1.21,612.0,48.02
UNHPL,2023-05-09,202.0,208.0,201.7,206.5,9238.0,1.72,612.0,48.02
UNHPL,2023-05-08,206.8,210.9,199.0,203.0,22620.0,-3.79,612.0,48.02
UNHPL,2023-05-07,217.0,217.0,207.0,211.0,12335.0,-0.94,612.0,48.02
UNHPL,2023-05-04,214.5,217.0,211.0,213.0,8322.0,-0.7,612.0,48.02
UNHPL,2023-05-03,217.0,217.0,211.0,214.5,7846.0,0.19,612.0,48.02
UNHPL,2023-05-02,220.0,220.0,213.7,214.1,10255.0,-1.92,612.0,48.02
UNHPL,2023-04-30,221.0,221.0,218.3,218.3,7001.0,-1.89,612.0,48.02
UNHPL,2023-04-27,225.0,228.0,221.0,222.5,7663.0,-0.67,612.0,48.02
UNHPL,2023-04-26,229.0,231.9,224.0,224.0,4941.0,-1.75,612.0,48.02
UNHPL,2023-04-25,220.1,230.0,220.1,228.0,7075.0,1.79,612.0,48.02
UNHPL,2023-04-24,220.1,226.7,220.1,224.0,3901.0,0.76,612.0,48.02
UNHPL,2023-04-23,227.0,227.1,222.1,222.3,7410.0,-2.07,612.0,48.02
UNHPL,2023-04-20,227.0,233.9,225.2,227.0,9475.0,-1.13,612.0,48.02
UNHPL,2023-04-19,226.0,230.0,224.1,229.6,8535.0,1.59,612.0,48.02
UNHPL,2023-04-18,228.0,228.0,221.7,226.0,8497.0,0.44,612.0,48.02
UNHPL,2023-04-17,230.0,230.0,225.0,225.0,5385.0,-2.6,612.0,48.02
UNHPL,2023-04-16,227.5,233.0,226.1,231.0,10524.0,-0.43,612.0,48.02
UNHPL,2023-04-13,240.0,241.9,228.0,232.0,21337.0,-2.48,612.0,48.02
UNHPL,2023-04-12,222.0,239.4,222.0,237.9,26576.0,9.13,612.0,48.02
UNHPL,2023-04-11,220.0,220.0,216.0,218.0,17766.0,0.46,612.0,48.02
UNHPL,2023-04-10,215.0,220.3,215.0,217.0,10729.0,0.93,612.0,48.02
UNHPL,2023-04-09,218.1,220.1,212.0,215.0,19566.0,-3.2,612.0,48.02
UNHPL,2023-04-06,224.0,226.0,222.1,222.1,10121.0,-0.89,612.0,48.02
UNHPL,2023-04-05,221.5,228.9,221.5,224.1,5935.0,-0.18,612.0,48.02
UNHPL,2023-04-04,230.0,230.0,223.2,224.5,8675.0,-0.49,612.0,48.02
UNHPL,2023-04-03,227.0,229.9,224.0,225.6,7599.0,-1.1,612.0,48.02
UNHPL,2023-04-02,232.0,240.0,228.0,228.1,20974.0,-2.56,612.0,48.02
UNHPL,2023-03-30,239.0,240.0,234.0,234.1,6997.0,-0.81,612.0,48.02
UNHPL,2023-03-29,234.0,237.9,234.0,236.0,1682.0,-0.84,612.0,48.02
UNHPL,2023-03-28,237.7,242.3,235.0,238.0,9410.0,0.13,612.0,48.02
UNHPL,2023-03-27,228.0,238.9,225.6,237.7,13755.0,3.35,612.0,48.02
UNHPL,2023-03-26,230.0,234.0,228.3,230.0,14968.0,-1.08,612.0,48.02
UNHPL,2023-03-23,232.1,236.0,231.0,232.5,14532.0,-1.48,612.0,48.02
UNHPL,2023-03-22,241.0,243.0,236.0,236.0,12176.0,-1.67,612.0,48.02
UNHPL,2023-03-20,239.7,242.0,233.1,240.0,13509.0,2.13,612.0,48.02
UNHPL,2023-03-19,239.0,239.0,235.0,235.0,4497.0,-0.51,612.0,48.02
UNHPL,2023-03-16,230.0,238.0,230.0,236.2,10424.0,0.9,612.0,48.02
UNHPL,2023-03-15,239.0,239.0,233.0,234.1,15479.0,-1.64,612.0,48.02
UNHPL,2023-03-14,239.7,240.0,231.1,238.0,8327.0,1.28,612.0,48.02
UNHPL,2023-03-13,236.1,240.0,233.1,235.0,8110.0,-1.3,612.0,48.02
UNHPL,2023-03-12,245.0,249.0,236.4,238.1,30111.0,-1.81,612.0,48.02
UNHPL,2023-03-09,230.0,242.5,230.0,242.5,19777.0,6.78,612.0,48.02
UNHPL,2023-03-07,228.0,231.7,226.0,227.1,18027.0,0.93,612.0,48.02
UNHPL,2023-03-05,227.2,230.0,225.0,225.0,14887.0,-2.17,612.0,48.02
UNHPL,2023-03-02,235.0,236.0,229.5,230.0,15242.0,-2.42,612.0,48.02
UNHPL,2023-03-01,240.0,242.0,235.2,235.7,7279.0,-2.72,612.0,48.02
UNHPL,2023-02-28,242.0,244.0,236.3,242.3,22135.0,0.54,612.0,48.02
UNHPL,2023-02-27,244.0,244.8,231.0,241.0,29926.0,0.0,612.0,48.02
UNHPL,2023-02-26,234.7,241.1,226.1,241.0,27737.0,1.22,612.0,48.02
UNHPL,2023-02-23,248.0,248.0,238.1,238.1,26168.0,-3.99,612.0,48.02
UNHPL,2023-02-22,242.2,249.9,239.0,248.0,19114.0,4.42,612.0,48.02
UNHPL,2023-02-20,240.0,243.0,236.0,237.5,25472.0,0.64,612.0,48.02
UNHPL,2023-02-16,242.0,248.9,236.0,236.0,35878.0,-3.67,612.0,48.02
UNHPL,2023-02-15,248.0,250.9,243.7,245.0,18404.0,-0.41,612.0,48.02
UNHPL,2023-02-14,246.1,253.0,246.0,246.0,25329.0,-0.4,612.0,48.02
UNHPL,2023-02-12,256.0,256.0,247.0,247.0,76907.0,-5.36,612.0,48.02
UNHPL,2023-02-09,257.9,261.0,252.0,261.0,42468.0,3.16,612.0,48.02
UNHPL,2023-02-08,264.0,265.0,253.0,253.0,66335.0,-2.65,612.0,48.02
UNHPL,2023-02-07,247.0,259.9,246.2,259.9,75745.0,7.26,612.0,48.02
UNHPL,2023-02-06,240.0,244.0,238.2,242.3,20629.0,0.54,612.0,48.02
UNHPL,2023-02-05,243.6,248.5,239.0,241.0,49445.0,0.46,612.0,48.02
UNHPL,2023-02-02,241.0,254.5,236.0,239.9,62193.0,-0.5,612.0,48.02
UNHPL,2023-02-01,242.0,246.8,240.0,241.1,21293.0,-0.37,612.0,48.02
UNHPL,2023-01-31,241.9,249.0,237.1,242.0,56693.0,0.0,612.0,48.02
UNHPL,2023-01-30,256.0,256.0,241.0,242.0,68057.0,-4.72,612.0,48.02
UNHPL,2023-01-29,250.0,260.1,246.0,254.0,77233.0,-0.39,612.0,48.02
UNHPL,2023-01-26,261.0,264.0,253.0,255.0,73977.0,-0.39,612.0,48.02
UNHPL,2023-01-25,249.9,259.0,245.6,256.0,102335.0,4.49,612.0,48.02
UNHPL,2023-01-24,240.0,246.8,234.0,245.0,66346.0,1.24,612.0,48.02
UNHPL,2023-01-23,250.0,252.0,240.7,242.0,64745.0,-4.72,612.0,48.02
UNHPL,2023-01-19,257.0,259.0,246.0,254.0,52228.0,0.0,612.0,48.02
UNHPL,2023-01-18,258.0,264.9,250.0,254.0,117428.0,0.4,612.0,48.02
UNHPL,2023-01-17,242.0,255.9,233.0,253.0,98781.0,5.42,612.0,48.02
UNHPL,2023-01-12,250.0,262.0,235.3,240.0,122657.0,-2.83,612.0,48.02
UNHPL,2023-01-10,247.0,266.0,238.0,247.0,176894.0,1.6,612.0,48.02
UNHPL,2023-01-09,223.0,243.1,223.0,243.1,155395.0,10.0,612.0,48.02
UNHPL,2023-01-08,228.9,234.3,220.0,221.0,117323.0,-2.64,612.0,48.02
UNHPL,2023-01-05,230.2,235.5,223.1,227.0,35466.0,0.44,612.0,48.02
UNHPL,2023-01-04,215.0,227.7,214.8,226.0,60373.0,5.12,612.0,48.02
UNHPL,2023-01-03,212.0,219.0,209.0,215.0,83624.0,1.42,612.0,48.02
UNHPL,2023-01-02,202.0,214.0,198.0,212.0,91118.0,4.95,612.0,48.02
UNHPL,2023-01-01,208.8,213.0,198.9,202.0,66352.0,-1.37,612.0,48.02
UNHPL,2022-12-29,193.0,205.0,192.1,204.8,46379.0,4.54,612.0,48.02
UNHPL,2022-12-28,201.9,201.9,190.3,195.9,36667.0,-1.06,612.0,48.02
UNHPL,2022-12-27,194.8,204.0,194.2,198.0,57510.0,3.66,612.0,48.02
UNHPL,2022-12-26,177.4,191.0,177.4,191.0,36571.0,9.77,612.0,48.02
UNHPL,2022-12-22,176.0,176.0,171.9,174.0,11051.0,0.52,612.0,48.02
UNHPL,2022-12-21,177.0,178.0,173.0,173.1,11518.0,-2.2,612.0,48.02
UNHPL,2022-12-20,175.0,180.3,175.0,177.0,12602.0,0.0,612.0,48.02
UNHPL,2022-12-19,178.0,179.5,176.0,177.0,7623.0,0.85,612.0,48.02
UNHPL,2022-12-18,180.6,181.0,175.0,175.5,22167.0,-4.57,612.0,48.02
UNHPL,2022-12-15,186.2,189.9,183.3,183.9,13073.0,-3.21,612.0,48.02
UNHPL,2022-12-14,189.0,190.0,186.5,190.0,6820.0,0.0,612.0,48.02
UNHPL,2022-12-13,194.5,194.5,184.0,190.0,7159.0,-0.52,612.0,48.02
UNHPL,2022-12-12,186.2,191.7,180.0,191.0,26635.0,0.79,612.0,48.02
UNHPL,2022-12-11,186.3,189.5,183.0,189.5,7880.0,-0.26,612.0,48.02
UNHPL,2022-12-07,190.0,193.9,189.6,190.0,14198.0,-1.76,612.0,48.02
UNHPL,2022-12-06,196.0,196.0,190.0,193.4,6721.0,-0.31,612.0,48.02
UNHPL,2022-12-05,200.0,200.0,193.0,194.0,19786.0,-4.43,612.0,48.02
UNHPL,2022-12-04,206.0,207.9,200.0,203.0,18722.0,0.05,612.0,48.02
UNHPL,2022-12-01,204.9,206.5,198.4,202.9,21883.0,0.5,612.0,48.02
UNHPL,2022-11-30,203.5,203.5,201.0,201.9,10847.0,0.95,612.0,48.02
UNHPL,2022-11-29,200.0,206.8,199.0,200.0,10133.0,0.5,612.0,48.02
UNHPL,2022-11-28,205.0,209.0,199.0,199.0,23511.0,-1.49,612.0,48.02
UNHPL,2022-11-27,199.9,207.0,198.0,202.0,38869.0,2.54,612.0,48.02
UNHPL,2022-11-24,195.0,203.0,189.6,197.0,37124.0,2.07,612.0,48.02
UNHPL,2022-11-23,194.0,194.0,189.0,193.0,9861.0,0.94,612.0,48.02
UNHPL,2022-11-22,199.0,203.8,186.7,191.2,24979.0,-2.45,612.0,48.02
UNHPL,2022-11-17,189.0,199.0,189.0,196.0,23206.0,5.77,612.0,48.02
UNHPL,2022-11-16,185.0,188.0,184.0,185.3,7495.0,0.98,612.0,48.02
UNHPL,2022-11-15,187.0,189.9,182.0,183.5,15548.0,-0.27,612.0,48.02
UNHPL,2022-11-14,175.0,185.0,175.0,184.0,9765.0,3.95,612.0,48.02
UNHPL,2022-11-13,180.0,182.9,176.2,177.0,11898.0,-1.12,612.0,48.02
UNHPL,2022-11-10,185.0,187.0,177.6,179.0,18718.0,-2.88,612.0,48.02
UNHPL,2022-11-09,192.1,195.0,183.3,184.3,20560.0,-5.2,612.0,48.02
UNHPL,2022-11-08,196.0,196.0,191.1,194.4,12067.0,0.15,612.0,48.02
UNHPL,2022-11-07,198.0,204.8,194.0,194.1,40996.0,-1.97,612.0,48.02
UNHPL,2022-11-06,190.0,199.0,189.0,198.0,34891.0,3.12,612.0,48.02
UNHPL,2022-11-03,194.0,194.8,187.1,192.0,42810.0,0.52,612.0,48.02
UNHPL,2022-11-02,187.0,194.9,184.0,191.0,43103.0,3.24,612.0,48.02
UNHPL,2022-11-01,172.0,186.0,171.9,185.0,26691.0,8.82,612.0,48.02
UNHPL,2022-10-31,172.0,172.0,167.1,170.0,7874.0,-1.16,612.0,48.02
UNHPL,2022-10-23,172.0,172.6,171.0,172.0,1998.0,1.24,612.0,48.02
UNHPL,2022-10-20,173.0,173.4,166.6,169.9,11629.0,-1.96,612.0,48.02
UNHPL,2022-10-19,175.0,177.0,170.0,173.3,12011.0,-0.97,612.0,48.02
UNHPL,2022-10-17,176.0,179.5,173.5,175.0,9576.0,-1.69,612.0,48.02
UNHPL,2022-10-16,185.0,186.0,178.0,178.0,7823.0,-3.78,612.0,48.02
UNHPL,2022-10-13,188.0,188.5,184.0,185.0,6116.0,0.0,612.0,48.02
UNHPL,2022-10-12,187.0,187.0,180.0,185.0,8750.0,0.6,612.0,48.02
UNHPL,2022-10-11,180.5,183.9,179.0,183.9,9281.0,0.49,612.0,48.02
UNHPL,2022-10-10,190.0,191.7,181.6,183.0,8141.0,-2.66,612.0,48.02
UNHPL,2022-10-09,183.8,188.0,183.8,188.0,13151.0,4.33,612.0,48.02
UNHPL,2022-09-29,185.9,186.0,176.1,180.2,8519.0,-1.26,612.0,48.02
UNHPL,2022-09-28,187.0,190.6,182.3,182.5,7207.0,-1.35,612.0,48.02
UNHPL,2022-09-27,180.0,190.3,177.0,185.0,9153.0,2.78,612.0,48.02
UNHPL,2022-09-25,184.0,184.0,179.0,180.0,10905.0,-3.74,612.0,48.02
UNHPL,2022-09-22,186.0,194.8,186.0,187.0,13185.0,-1.06,612.0,48.02
UNHPL,2022-09-21,188.0,193.0,185.0,189.0,16986.0,1.61,612.0,48.02
UNHPL,2022-09-20,192.0,192.0,184.0,186.0,20231.0,-1.85,612.0,48.02
UNHPL,2022-09-18,196.0,200.0,189.0,189.5,22785.0,-5.01,612.0,48.02
UNHPL,2022-09-16,200.9,204.0,193.1,199.5,28251.0,-2.64,612.0,48.02
UNHPL,2022-09-15,218.0,218.0,204.0,204.9,50697.0,-5.66,612.0,48.02
UNHPL,2022-09-14,208.0,221.0,208.0,217.2,32487.0,3.68,612.0,48.02
UNHPL,2022-09-13,210.0,212.0,207.5,209.5,12793.0,0.92,612.0,48.02
UNHPL,2022-09-12,211.0,211.0,204.0,207.6,18836.0,-1.61,612.0,48.02
UNHPL,2022-09-11,208.0,215.0,207.0,211.0,14322.0,0.0,612.0,48.02
UNHPL,2022-09-08,203.0,217.3,203.0,211.0,17686.0,1.93,612.0,48.02
UNHPL,2022-09-07,205.7,208.0,204.0,207.0,11071.0,-0.96,612.0,48.02
UNHPL,2022-09-06,214.0,214.0,207.0,209.0,16105.0,-2.34,612.0,48.02
UNHPL,2022-09-05,215.1,219.3,211.0,214.0,19762.0,-1.2,612.0,48.02
UNHPL,2022-09-04,216.9,218.0,211.0,216.6,19530.0,1.83,612.0,48.02
UNHPL,2022-09-02,215.5,216.7,210.0,212.7,18711.0,-0.98,612.0,48.02
UNHPL,2022-09-01,219.3,219.3,206.6,214.8,80940.0,-0.09,612.0,48.02
UNHPL,2022-08-31,220.0,223.6,213.0,215.0,19935.0,-1.96,612.0,48.02
UNHPL,2022-08-30,228.8,228.8,219.1,219.3,13305.0,-2.36,612.0,48.02
UNHPL,2022-08-29,220.2,226.0,219.6,224.6,17114.0,0.27,612.0,48.02
UNHPL,2022-08-28,230.0,237.6,221.1,224.0,49261.0,-4.27,612.0,48.02
UNHPL,2022-08-26,232.1,238.0,232.1,234.0,18939.0,-0.89,612.0,48.02
UNHPL,2022-08-25,247.0,247.0,235.2,236.1,26578.0,-2.84,612.0,48.02
UNHPL,2022-08-24,243.0,249.9,241.5,243.0,20759.0,0.33,612.0,48.02
UNHPL,2022-08-23,248.0,248.0,242.0,242.2,15448.0,-1.14,612.0,48.02
UNHPL,2022-08-22,243.1,248.8,241.3,245.0,15941.0,-1.21,612.0,48.02
UNHPL,2022-08-21,251.0,256.0,245.2,248.0,25853.0,-1.2,612.0,48.02
UNHPL,2022-08-18,245.8,252.0,241.1,251.0,57181.0,4.15,612.0,48.02
UNHPL,2022-08-17,243.0,246.9,238.0,241.0,28595.0,-0.82,612.0,48.02
UNHPL,2022-08-16,255.0,255.0,240.5,243.0,42908.0,-2.8,612.0,48.02
UNHPL,2022-08-15,240.0,253.0,239.0,250.0,57161.0,5.93,612.0,48.02
UNHPL,2022-08-14,247.8,247.8,232.3,236.0,38473.0,-2.88,612.0,48.02
UNHPL,2022-08-11,252.0,257.0,238.0,243.0,38565.0,-1.66,612.0,48.02
UNHPL,2022-08-10,241.1,253.9,238.5,247.1,70647.0,0.86,612.0,48.02
UNHPL,2022-08-09,260.0,260.0,244.2,245.0,71095.0,-5.77,612.0,48.02
UNHPL,2022-08-08,271.2,271.2,257.0,260.0,33746.0,-2.26,612.0,48.02
UNHPL,2022-08-07,264.5,272.9,260.5,266.0,37073.0,0.76,612.0,48.02
UNHPL,2022-08-05,257.3,269.0,257.1,264.0,77791.0,0.76,612.0,48.02
UNHPL,2022-08-04,279.0,279.0,260.0,262.0,95129.0,-4.41,612.0,48.02
UNHPL,2022-08-03,260.0,280.0,260.0,274.1,157355.0,5.42,612.0,48.02
UNHPL,2022-08-02,264.0,268.9,256.2,260.0,42161.0,-1.52,612.0,48.02
UNHPL,2022-08-01,264.0,278.0,252.9,264.0,94302.0,0.0,612.0,48.02
UNHPL,2022-07-31,260.0,269.0,257.1,264.0,99986.0,2.72,612.0,48.02
UNHPL,2022-07-29,263.0,263.0,251.0,257.0,32025.0,-1.15,612.0,48.02
UNHPL,2022-07-28,259.0,276.4,246.2,260.0,154021.0,2.04,612.0,48.02
UNHPL,2022-07-27,229.4,256.0,229.4,254.8,95180.0,8.89,612.0,48.02
UNHPL,2022-07-26,230.1,245.0,229.0,234.0,103792.0,1.74,612.0,48.02
UNHPL,2022-07-25,219.5,234.0,218.1,230.0,109703.0,5.6,612.0,48.02
UNHPL,2022-07-24,211.0,218.0,210.0,217.8,22052.0,5.22,612.0,48.02
UNHPL,2022-07-22,208.0,211.1,206.2,207.0,14841.0,-2.36,612.0,48.02
UNHPL,2022-07-21,211.0,216.2,210.0,212.0,20942.0,0.0,612.0,48.02
UNHPL,2022-07-20,212.3,218.0,210.8,212.0,23278.0,-1.4,612.0,48.02
UNHPL,2022-07-19,217.0,219.3,213.2,215.0,26049.0,0.89,612.0,48.02
UNHPL,2022-07-18,217.0,217.0,209.0,213.1,13281.0,0.05,612.0,48.02
UNHPL,2022-07-17,211.0,219.3,210.9,213.0,12903.0,-0.93,612.0,48.02
UNHPL,2022-07-15,213.0,216.0,211.0,215.0,7573.0,0.0,612.0,48.02
UNHPL,2022-07-14,217.9,219.3,210.1,215.0,31588.0,0.0,612.0,48.02
UNHPL,2022-07-13,206.0,217.0,206.0,215.0,24486.0,4.93,612.0,48.02
UNHPL,2022-07-12,201.0,206.0,197.0,204.9,23796.0,3.48,612.0,48.02
UNHPL,2022-07-11,212.9,213.0,194.5,198.0,40129.0,-5.71,612.0,48.02
UNHPL,2022-07-08,213.3,217.5,209.0,210.0,24157.0,-3.31,612.0,48.02
UNHPL,2022-07-07,223.3,232.0,217.0,217.2,30503.0,-0.82,612.0,48.02
UNHPL,2022-07-06,214.0,222.0,209.0,219.0,41095.0,1.39,612.0,48.02
UNHPL,2022-07-05,204.0,225.0,204.0,216.0,94384.0,5.37,612.0,48.02
UNHPL,2022-07-04,218.5,234.9,205.0,205.0,95382.0,-6.18,612.0,48.02
UNHPL,2022-07-03,207.0,221.0,205.0,218.5,56237.0,5.56,612.0,48.02
UNHPL,2022-07-01,212.6,216.0,204.4,207.0,42052.0,-0.72,612.0,48.02
UNHPL,2022-06-30,201.9,212.0,198.1,208.5,71169.0,5.3,612.0,48.02
UNHPL,2022-06-29,182.1,199.0,179.0,198.0,35968.0,6.57,612.0,48.02
UNHPL,2022-06-28,189.0,194.0,182.3,185.8,30625.0,-3.28,612.0,48.02
UNHPL,2022-06-27,205.3,208.0,192.0,192.1,52736.0,-4.57,612.0,48.02
UNHPL,2022-06-26,186.6,201.3,185.0,201.3,55642.0,10.0,612.0,48.02
UNHPL,2022-06-24,175.9,191.2,165.1,183.0,36986.0,4.04,612.0,48.02
UNHPL,2022-06-23,187.1,187.1,171.9,175.9,63042.0,-7.86,612.0,48.02
UNHPL,2022-06-22,199.9,199.9,186.0,190.9,12792.0,-3.1,612.0,48.02
UNHPL,2022-06-21,187.0,198.0,187.0,197.0,19677.0,6.49,612.0,48.02
UNHPL,2022-06-20,196.0,199.4,183.6,185.0,59285.0,-7.5,612.0,48.02
UNHPL,2022-06-19,217.4,219.9,199.0,200.0,28051.0,-6.19,612.0,48.02
UNHPL,2022-06-17,215.0,219.4,212.0,213.2,11955.0,-1.75,612.0,48.02
UNHPL,2022-06-16,216.0,225.4,212.0,217.0,23848.0,0.42,612.0,48.02
UNHPL,2022-06-15,219.0,223.0,213.0,216.1,26541.0,-3.09,612.0,48.02
UNHPL,2022-06-14,232.0,232.0,221.1,223.0,14200.0,-2.62,612.0,48.02
UNHPL,2022-06-13,230.0,231.5,226.0,229.0,9774.0,1.33,612.0,48.02
UNHPL,2022-06-10,232.0,233.0,225.0,226.0,29700.0,-2.59,612.0,48.02
UNHPL,2022-06-09,238.0,246.0,230.4,232.0,25368.0,-2.73,612.0,48.02
UNHPL,2022-06-08,228.0,241.0,223.5,238.5,38811.0,6.0,612.0,48.02
UNHPL,2022-06-07,230.0,234.0,223.0,225.0,11262.0,-2.17,612.0,48.02
UNHPL,2022-06-06,229.0,238.0,224.5,230.0,20602.0,2.22,612.0,48.02
UNHPL,2022-06-03,235.5,235.5,225.0,225.0,19440.0,-2.56,612.0,48.02
UNHPL,2022-06-02,235.0,237.5,230.0,230.9,14499.0,-0.86,612.0,48.02
UNHPL,2022-06-01,234.7,237.9,230.4,232.9,28041.0,1.22,612.0,48.02
UNHPL,2022-05-31,230.0,240.0,228.9,230.1,14263.0,-1.88,612.0,48.02
UNHPL,2022-05-30,243.0,243.3,234.0,234.5,23394.0,-3.1,612.0,48.02
UNHPL,2022-05-27,251.9,251.9,240.0,242.0,27759.0,-2.02,612.0,48.02
UNHPL,2022-05-26,246.0,252.0,243.0,247.0,13422.0,-0.4,612.0,48.02
UNHPL,2022-05-25,249.0,260.1,247.1,248.0,24454.0,0.81,612.0,48.02
UNHPL,2022-05-24,244.8,253.0,237.1,246.0,37718.0,2.5,612.0,48.02
UNHPL,2022-05-23,244.5,246.3,235.0,240.0,25212.0,-3.61,612.0,48.02
UNHPL,2022-05-20,250.0,256.9,245.0,249.0,13515.0,-0.4,612.0,48.02
UNHPL,2022-05-19,264.0,264.0,249.0,250.0,28660.0,-5.3,612.0,48.02
UNHPL,2022-05-18,246.5,268.0,233.3,264.0,68793.0,5.18,612.0,48.02
UNHPL,2022-05-17,266.0,270.0,244.1,251.0,52176.0,-7.04,612.0,48.02
UNHPL,2022-05-12,261.7,280.0,257.0,270.0,105486.0,5.22,612.0,48.02
UNHPL,2022-05-11,237.9,256.6,237.9,256.6,104772.0,9.99,612.0,48.02
UNHPL,2022-05-10,230.0,246.0,225.0,233.3,48197.0,2.64,612.0,48.02
UNHPL,2022-05-09,232.9,238.0,223.0,227.3,32122.0,-1.17,612.0,48.02
UNHPL,2022-05-08,225.0,232.0,215.0,230.0,44398.0,0.44,612.0,48.02
UNHPL,2022-05-05,240.1,247.6,225.0,229.0,38048.0,-6.53,612.0,48.02
UNHPL,2022-05-04,255.0,255.0,235.3,245.0,46091.0,-5.77,612.0,48.02
UNHPL,2022-05-02,279.3,280.0,256.5,260.0,143358.0,-8.77,612.0,48.02
UNHPL,2022-04-28,289.0,294.0,279.4,285.0,7732.0,-1.38,612.0,48.02
UNHPL,2022-04-27,285.0,292.7,280.0,289.0,7637.0,-0.34,612.0,48.02
UNHPL,2022-04-26,289.0,295.1,278.0,290.0,7401.0,-1.39,612.0,48.02
UNHPL,2022-04-25,299.0,306.0,284.2,294.1,15281.0,-0.31,612.0,48.02
UNHPL,2022-04-24,278.0,300.3,265.0,295.0,21030.0,8.06,612.0,48.02
UNHPL,2022-04-21,275.0,276.0,252.0,273.0,7969.0,-0.73,612.0,48.02
UNHPL,2022-04-20,287.0,292.0,274.0,275.0,10006.0,-6.05,612.0,48.02
UNHPL,2022-04-19,290.0,292.7,275.0,292.7,9349.0,2.7,612.0,48.02
UNHPL,2022-04-18,291.0,291.0,274.4,285.0,9605.0,-2.73,612.0,48.02
UNHPL,2022-04-17,311.1,311.1,293.0,293.0,3567.0,-3.93,612.0,48.02
UNHPL,2022-04-13,290.1,312.1,289.1,305.0,7830.0,3.42,612.0,48.02
UNHPL,2022-04-12,300.0,300.0,289.1,294.9,11841.0,-0.71,612.0,48.02
UNHPL,2022-04-11,315.0,317.0,295.0,297.0,8781.0,-3.88,612.0,48.02
UNHPL,2022-04-07,311.0,312.0,300.0,309.0,10661.0,1.31,612.0,48.02
UNHPL,2022-04-06,312.0,317.0,304.5,305.0,7694.0,-2.87,612.0,48.02
UNHPL,2022-04-05,316.0,320.0,310.0,314.0,6328.0,-2.18,612.0,48.02
UNHPL,2022-04-04,323.0,327.0,319.1,321.0,4230.0,-1.23,612.0,48.02
UNHPL,2022-04-03,327.0,327.0,320.5,325.0,4951.0,-0.61,612.0,48.02
UNHPL,2022-03-31,342.0,345.0,326.1,327.0,7350.0,-4.39,612.0,48.02
UNHPL,2022-03-30,330.0,343.0,323.6,342.0,11956.0,5.39,612.0,48.02
UNHPL,2022-03-29,326.0,326.0,314.0,324.5,9580.0,1.37,612.0,48.02
UNHPL,2022-03-28,332.0,338.0,320.0,320.1,9710.0,-1.81,612.0,48.02
UNHPL,2022-03-27,344.0,345.0,325.0,326.0,11883.0,-3.83,612.0,48.02
UNHPL,2022-03-24,345.0,351.0,339.0,339.0,13950.0,-2.87,612.0,48.02
UNHPL,2022-03-23,351.9,363.9,348.0,349.0,9032.0,-2.79,612.0,48.02
UNHPL,2022-03-22,367.0,367.0,357.0,359.0,8642.0,-0.28,612.0,48.02
UNHPL,2022-03-21,347.0,366.0,340.0,360.0,20902.0,5.57,612.0,48.02
UNHPL,2022-03-20,353.0,353.0,340.2,341.0,8763.0,-1.76,612.0,48.02
UNHPL,2022-03-16,355.0,355.0,341.0,347.1,6041.0,-2.17,612.0,48.02
UNHPL,2022-03-15,360.0,361.0,347.0,354.8,6842.0,-1.17,612.0,48.02
UNHPL,2022-03-14,360.0,365.0,350.0,359.0,5980.0,-0.28,612.0,48.02
UNHPL,2022-03-13,355.0,368.0,352.0,360.0,20008.0,3.15,612.0,48.02
UNHPL,2022-03-10,325.0,349.0,321.0,349.0,11187.0,7.38,612.0,48.02
UNHPL,2022-03-09,347.0,347.0,324.0,325.0,6533.0,-4.69,612.0,48.02
UNHPL,2022-03-07,350.0,355.0,340.0,341.0,7963.0,-1.45,612.0,48.02
UNHPL,2022-03-06,355.0,360.4,343.0,346.0,13796.0,-1.14,612.0,48.02
UNHPL,2022-03-02,361.0,365.0,350.0,350.0,17122.0,-4.89,612.0,48.02
UNHPL,2022-02-28,387.6,395.3,365.6,368.0,31065.0,-3.16,612.0,48.02
UNHPL,2022-02-27,375.1,383.0,368.0,380.0,24675.0,2.7,612.0,48.02
