Symbol,Date,Open,High,Low,Close,Percent Change,Volume,52High,52Low
SSHL,2022-09-02,211.0,212.0,205.0,209.0,0.48,5688.0,,
SSHL,2022-09-01,208.1,215.0,205.0,208.0,-1.89,25412.0,,
SSHL,2022-08-31,212.0,212.0,207.3,212.0,0.0,7015.0,,
SSHL,2022-08-30,215.0,217.9,210.1,212.0,0.14,11135.0,,
SSHL,2022-08-29,212.0,217.0,209.8,211.7,-1.31,17435.0,,
SSHL,2022-08-28,219.0,223.0,214.0,214.5,-3.81,17376.0,,
SSHL,2022-08-26,229.0,230.0,220.0,223.0,-3.04,29642.0,,
SSHL,2022-08-25,232.6,240.0,229.0,230.0,-3.08,18114.0,,
SSHL,2022-08-24,238.0,242.7,234.0,237.3,0.55,7892.0,,
SSHL,2022-08-23,242.0,242.8,233.0,236.0,-0.88,12412.0,,
SSHL,2022-08-22,237.2,245.0,235.0,238.1,-1.61,12250.0,,
SSHL,2022-08-21,245.0,249.9,238.1,242.0,-1.22,10847.0,,
SSHL,2022-08-18,235.1,245.0,235.1,245.0,2.94,25883.0,,
SSHL,2022-08-17,237.0,247.8,233.0,238.0,0.46,22657.0,,
SSHL,2022-08-16,246.0,250.9,234.0,236.9,-3.27,22997.0,,
SSHL,2022-08-15,225.0,245.0,225.0,244.9,7.41,40175.0,,
SSHL,2022-08-14,232.0,235.0,228.0,228.0,-1.77,13820.0,,
SSHL,2022-08-11,240.8,243.7,227.0,232.1,-1.69,13878.0,,
SSHL,2022-08-10,233.3,245.0,228.8,236.1,-0.8,31255.0,,
SSHL,2022-08-09,244.1,253.8,235.2,238.0,-4.42,29988.0,,
SSHL,2022-08-08,249.7,260.0,247.1,249.0,-2.24,21749.0,,
SSHL,2022-08-07,247.0,256.7,247.0,254.7,1.07,16006.0,,
SSHL,2022-08-05,255.1,258.0,248.0,252.0,-3.08,32607.0,,
SSHL,2022-08-04,264.0,265.9,257.0,260.0,-2.99,40413.0,,
SSHL,2022-08-03,265.0,275.0,257.0,268.0,3.08,78945.0,,
SSHL,2022-08-02,265.0,265.0,254.0,260.0,0.04,37656.0,,
SSHL,2022-08-01,256.1,270.0,254.1,259.9,-0.46,55102.0,,
SSHL,2022-07-31,257.0,266.2,255.0,261.1,1.99,53434.0,,
SSHL,2022-07-29,262.1,265.0,248.0,256.0,-0.39,31137.0,,
SSHL,2022-07-28,250.3,264.0,246.0,257.0,4.73,80362.0,,
SSHL,2022-07-27,223.9,245.5,223.9,245.4,7.44,80404.0,,
SSHL,2022-07-26,241.6,241.6,226.0,228.4,-3.59,36807.0,,
SSHL,2022-07-25,225.0,238.0,222.0,236.9,7.19,39292.0,,
SSHL,2022-07-24,210.0,222.0,210.0,221.0,5.24,38932.0,,
SSHL,2022-07-22,219.3,219.3,209.0,210.0,-2.33,28458.0,,
SSHL,2022-07-21,220.0,226.7,213.7,215.0,-1.38,8380.0,,
SSHL,2022-07-20,224.0,224.0,216.0,218.0,-0.91,9316.0,,
SSHL,2022-07-19,223.0,225.0,220.0,220.0,0.46,15686.0,,
SSHL,2022-07-18,220.0,221.0,217.0,219.0,0.37,21573.0,,
SSHL,2022-07-17,225.0,225.0,218.0,218.2,-1.71,8500.0,,
SSHL,2022-07-15,230.0,233.4,217.0,222.0,-3.06,14398.0,,
SSHL,2022-07-14,233.0,242.0,222.0,229.0,-1.72,31749.0,,
SSHL,2022-07-13,218.0,233.3,214.0,233.0,8.78,34450.0,,
SSHL,2022-07-12,210.9,223.0,203.0,214.2,3.58,21315.0,,
SSHL,2022-07-11,218.0,218.0,201.9,206.8,-5.22,16346.0,,
SSHL,2022-07-08,220.0,234.0,218.1,218.2,-2.59,14618.0,,
SSHL,2022-07-07,236.7,244.0,224.0,224.0,-3.49,25915.0,,
SSHL,2022-07-06,231.3,237.0,226.7,232.1,-1.65,24470.0,,
SSHL,2022-07-05,255.0,255.0,234.0,236.0,-5.6,31962.0,,
SSHL,2022-07-04,243.7,258.0,232.0,250.0,4.6,71809.0,,
SSHL,2022-07-03,233.0,251.4,230.9,239.0,2.36,31891.0,,
SSHL,2022-07-01,239.0,243.7,229.0,233.5,-2.06,22224.0,,
SSHL,2022-06-30,231.9,239.2,223.1,238.4,4.61,45838.0,,
SSHL,2022-06-29,224.4,230.0,215.6,227.9,3.59,10679.0,,
SSHL,2022-06-28,230.5,230.5,220.0,220.0,-2.65,3515.0,,
SSHL,2022-06-27,243.0,253.0,220.5,226.0,-5.44,30650.0,,
SSHL,2022-06-26,230.9,242.9,222.0,239.0,5.57,22158.0,,
SSHL,2022-06-24,222.5,234.0,211.7,226.4,-0.26,25034.0,,
SSHL,2022-06-23,246.0,246.0,225.9,227.0,-9.56,13019.0,,
SSHL,2022-06-22,246.4,251.0,220.0,251.0,3.89,15763.0,,
SSHL,2022-06-21,218.6,241.6,214.3,241.6,8.34,18865.0,,
SSHL,2022-06-20,225.4,225.4,215.7,223.0,-3.04,17548.0,,
SSHL,2022-06-19,236.2,236.2,226.9,230.0,-4.56,11212.0,,
SSHL,2022-06-17,234.3,247.7,231.3,241.0,0.84,1649.0,,
SSHL,2022-06-16,235.2,246.0,230.5,239.0,-0.42,7184.0,,
SSHL,2022-06-15,238.0,241.0,233.1,240.0,-1.15,12416.0,,
SSHL,2022-06-14,243.0,243.1,238.2,242.8,-1.9,5009.0,,
SSHL,2022-06-13,252.0,252.0,245.2,247.5,-1.08,4210.0,,
SSHL,2022-06-10,252.9,257.0,248.0,250.2,-3.02,5691.0,,
SSHL,2022-06-09,260.0,275.0,251.0,258.0,0.78,11008.0,,
SSHL,2022-06-08,243.1,263.9,236.0,256.0,3.23,18216.0,,
SSHL,2022-06-07,249.1,252.1,242.1,248.0,-2.36,12122.0,,
SSHL,2022-06-06,250.9,260.0,250.9,254.0,-0.78,4656.0,,
SSHL,2022-06-03,254.8,259.8,254.8,256.0,-1.54,11592.0,,
SSHL,2022-06-02,258.8,265.0,256.0,260.0,-1.52,7575.0,,
SSHL,2022-06-01,264.1,270.0,249.9,264.0,-0.38,5070.0,,
SSHL,2022-05-31,254.0,270.0,248.0,265.0,2.32,17703.0,,
SSHL,2022-05-30,265.6,266.0,259.0,259.0,-4.43,12287.0,,
SSHL,2022-05-27,279.9,291.0,265.0,271.0,-1.6,5548.0,,
SSHL,2022-05-26,265.6,278.0,265.6,275.4,1.62,14845.0,,
SSHL,2022-05-25,274.0,279.0,270.0,271.0,0.48,6842.0,,
SSHL,2022-05-24,265.0,274.5,259.7,269.7,3.45,11448.0,,
SSHL,2022-05-23,266.0,266.0,254.0,260.7,-3.8,14920.0,,
SSHL,2022-05-20,265.6,274.0,264.5,271.0,0.0,7791.0,,
SSHL,2022-05-19,269.5,280.0,265.0,271.0,-1.45,27285.0,,
SSHL,2022-05-18,264.6,293.0,257.2,275.0,1.85,18494.0,,
SSHL,2022-05-17,279.8,280.0,265.1,270.0,-5.43,11293.0,,
SSHL,2022-05-12,297.5,300.0,285.4,285.5,-3.87,18732.0,,
SSHL,2022-05-11,287.0,300.0,278.5,297.0,4.58,35649.0,,
SSHL,2022-05-10,272.0,286.6,270.0,284.0,2.9,30843.0,,
SSHL,2022-05-09,271.5,292.3,260.8,276.0,-0.36,18869.0,,
SSHL,2022-05-08,260.0,283.0,247.0,277.0,5.73,11087.0,,
SSHL,2022-05-05,275.0,275.0,260.0,262.0,-6.63,13525.0,,
SSHL,2022-05-04,280.0,284.4,274.4,280.6,-1.75,9755.0,,
SSHL,2022-05-02,296.0,296.0,273.3,285.6,-2.53,17786.0,,
SSHL,2022-04-28,300.0,300.0,283.0,293.0,-1.97,17379.0,,
SSHL,2022-04-27,299.0,299.0,288.0,298.9,-0.03,7889.0,,
SSHL,2022-04-26,293.0,306.0,284.3,299.0,0.34,15789.0,,
SSHL,2022-04-25,300.0,307.0,286.2,298.0,-1.0,26529.0,,
SSHL,2022-04-24,284.0,307.4,277.9,301.0,5.87,31932.0,,
SSHL,2022-04-21,276.0,286.9,271.0,284.3,0.99,18850.0,,
SSHL,2022-04-20,286.2,286.2,273.0,281.5,-3.6,17578.0,,
SSHL,2022-04-19,275.0,295.0,270.0,292.0,4.29,22442.0,,
SSHL,2022-04-18,285.0,286.6,276.1,280.0,-3.31,15677.0,,
SSHL,2022-04-17,296.2,301.8,280.0,289.6,-2.16,17515.0,,
SSHL,2022-04-13,302.0,305.0,288.0,296.0,-1.33,21718.0,,
SSHL,2022-04-12,302.0,304.0,279.3,300.0,1.04,38218.0,,
SSHL,2022-04-11,317.2,323.0,293.0,296.9,-4.53,29453.0,,
SSHL,2022-04-07,318.0,330.0,309.0,311.0,-0.48,25571.0,,
SSHL,2022-04-06,308.0,326.6,301.2,312.5,-0.48,24414.0,,
SSHL,2022-04-05,326.0,326.0,305.0,314.0,-1.88,38732.0,,
SSHL,2022-04-04,329.0,329.8,319.2,320.0,-3.03,32553.0,,
SSHL,2022-04-03,335.0,335.0,322.0,330.0,-2.08,21588.0,,
SSHL,2022-03-31,344.0,344.0,330.0,337.0,-0.3,32204.0,,
SSHL,2022-03-30,338.1,344.7,330.0,338.0,0.0,28834.0,,
SSHL,2022-03-29,343.1,353.0,336.8,338.0,-3.43,16330.0,,
SSHL,2022-03-28,350.0,353.0,332.5,350.0,0.0,43022.0,,
SSHL,2022-03-27,374.0,374.0,350.0,350.0,-4.63,30497.0,,
SSHL,2022-03-24,362.0,367.0,355.0,367.0,-0.6,25454.0,,
SSHL,2022-03-23,362.0,369.2,350.0,369.2,1.99,76439.0,,
SSHL,2022-03-22,363.1,374.8,359.0,362.0,-2.16,18057.0,,
SSHL,2022-03-21,362.0,376.0,356.2,370.0,2.04,17436.0,,
SSHL,2022-03-20,382.0,382.0,362.6,362.6,-3.31,16504.0,,
SSHL,2022-03-16,379.3,385.0,368.0,375.0,-3.1,45071.0,,
SSHL,2022-03-15,371.0,388.0,365.1,387.0,2.38,66025.0,,
SSHL,2022-03-14,381.0,381.0,365.6,378.0,-2.58,9857.0,,
SSHL,2022-03-13,384.0,391.0,368.0,388.0,2.11,79988.0,,
SSHL,2022-03-10,370.0,387.0,350.0,380.0,1.6,92731.0,,
SSHL,2022-03-09,363.6,380.0,349.9,374.0,0.81,44278.0,,
SSHL,2022-03-07,353.0,371.2,350.0,371.0,3.08,35232.0,,
SSHL,2022-03-06,360.0,360.0,352.8,359.9,-0.03,32087.0,,
SSHL,2022-03-02,358.0,364.0,350.0,360.0,-1.37,38034.0,,
SSHL,2022-02-28,397.6,405.0,365.0,365.0,-6.39,105221.0,,
SSHL,2022-02-27,390.0,390.0,373.0,389.9,-0.03,80500.0,,
SSHL,2022-02-24,379.0,391.6,361.0,390.0,1.56,70977.0,,
SSHL,2022-02-23,375.0,404.0,365.0,384.0,3.23,56533.0,,
SSHL,2022-02-22,368.9,376.2,360.0,372.0,2.76,61433.0,,
SSHL,2022-02-21,363.1,363.5,354.0,362.0,1.69,22100.0,,
SSHL,2022-02-20,348.0,366.0,340.1,356.0,0.59,40793.0,,
SSHL,2022-02-17,356.0,366.0,350.0,353.9,-0.31,21839.0,,
SSHL,2022-02-16,376.0,376.4,354.1,355.0,-3.85,31799.0,,
SSHL,2022-02-15,353.0,369.2,350.0,369.2,5.49,31329.0,,
SSHL,2022-02-14,351.9,356.8,345.0,350.0,1.45,42097.0,,
SSHL,2022-02-13,366.6,366.6,345.0,345.0,-7.75,116944.0,,
SSHL,2022-02-10,381.4,381.4,367.0,374.0,0.0,31225.0,,
SSHL,2022-02-09,382.0,388.0,373.0,374.0,-2.09,20148.0,,
SSHL,2022-02-08,392.7,401.0,377.1,382.0,-0.78,68510.0,,
SSHL,2022-02-07,397.0,397.0,375.5,385.0,-1.79,44459.0,,
SSHL,2022-02-06,380.0,392.7,375.0,392.0,1.32,99641.0,,
SSHL,2022-02-03,398.8,414.1,383.0,386.9,-1.05,128938.0,,
SSHL,2022-02-01,372.0,396.0,364.6,391.0,3.06,109641.0,,
SSHL,2022-01-31,387.0,387.0,367.0,379.4,-0.03,48184.0,,
SSHL,2022-01-30,351.9,379.5,351.9,379.5,10.0,66683.0,,
SSHL,2022-01-27,350.0,360.0,342.0,345.0,-0.03,21635.0,,
SSHL,2022-01-26,362.0,362.0,341.0,345.1,-2.79,37418.0,,
SSHL,2022-01-25,356.0,370.9,349.0,355.0,-2.18,49299.0,,
SSHL,2022-01-24,375.0,375.0,351.0,362.9,-4.02,96145.0,,
SSHL,2022-01-23,388.0,400.0,375.0,378.1,-1.54,96882.0,,
SSHL,2022-01-20,378.9,384.0,364.7,384.0,3.36,46192.0,,
SSHL,2022-01-19,379.0,384.0,368.0,371.5,-3.0,66251.0,,
SSHL,2022-01-18,399.0,399.0,376.0,383.0,-3.53,79128.0,,
SSHL,2022-01-17,382.0,399.0,368.1,397.0,3.66,89770.0,,
SSHL,2022-01-16,382.5,394.9,371.0,383.0,2.13,98681.0,,
SSHL,2022-01-13,343.0,377.0,339.0,375.0,9.01,93019.0,,
SSHL,2022-01-12,352.0,367.9,338.0,344.0,-0.86,82596.0,,
SSHL,2022-01-11,346.0,354.0,335.0,347.0,2.06,68459.0,,
SSHL,2022-01-10,345.0,351.1,331.6,340.0,0.29,66858.0,,
SSHL,2022-01-09,323.3,341.7,323.3,339.0,6.94,56329.0,,
SSHL,2022-01-06,314.0,320.0,312.0,317.0,0.96,31953.0,,
SSHL,2022-01-05,319.8,328.7,313.0,314.0,0.0,33052.0,,
SSHL,2022-01-04,301.0,314.0,300.4,314.0,2.61,42600.0,,
SSHL,2022-01-03,313.0,313.0,302.0,306.0,-0.33,22487.0,,
SSHL,2022-01-02,300.1,312.0,300.1,307.0,0.33,19434.0,,
SSHL,2021-12-29,310.0,310.0,300.0,306.0,-0.97,28251.0,,
SSHL,2021-12-28,312.1,312.1,294.0,309.0,0.98,34673.0,,
SSHL,2021-12-27,322.0,329.5,304.0,306.0,-6.36,40975.0,,
SSHL,2021-12-26,330.0,338.0,323.4,326.8,-0.67,25905.0,,
SSHL,2021-12-23,331.3,346.8,328.1,329.0,-2.66,33403.0,,
SSHL,2021-12-22,328.0,339.0,317.6,338.0,5.0,58889.0,,
SSHL,2021-12-21,311.0,325.0,305.3,321.9,1.55,22150.0,,
SSHL,2021-12-20,304.0,317.0,293.0,317.0,4.28,23317.0,,
SSHL,2021-12-16,313.0,324.0,304.0,304.0,-4.64,22214.0,,
SSHL,2021-12-15,318.0,339.0,310.0,318.8,2.05,64189.0,,
SSHL,2021-12-14,284.0,312.4,284.0,312.4,10.0,28871.0,,
SSHL,2021-12-13,305.9,305.9,276.3,284.0,-7.49,58898.0,,
SSHL,2021-12-12,320.0,331.0,303.0,307.0,-5.54,29430.0,,
SSHL,2021-12-09,315.1,332.0,314.1,325.0,1.56,17671.0,,
SSHL,2021-12-08,334.0,339.0,318.0,320.0,-4.19,28273.0,,
SSHL,2021-12-07,355.9,363.0,333.5,334.0,-4.3,22374.0,,
SSHL,2021-12-06,332.0,353.0,314.0,349.0,5.12,50681.0,,
SSHL,2021-12-05,355.0,355.0,331.3,332.0,-4.87,28783.0,,
SSHL,2021-12-02,358.0,360.0,345.5,349.0,-3.86,34784.0,,
SSHL,2021-12-01,359.0,366.1,356.0,363.0,3.13,18333.0,,
SSHL,2021-11-30,358.0,360.0,345.8,352.0,0.28,22972.0,,
SSHL,2021-11-29,360.0,371.5,349.9,351.0,-1.68,25762.0,,
SSHL,2021-11-28,367.6,375.0,354.0,357.0,-4.83,41288.0,,
SSHL,2021-11-25,387.0,390.0,375.0,375.1,-1.29,18433.0,,
SSHL,2021-11-24,367.5,392.0,361.0,380.0,1.33,47416.0,,
SSHL,2021-11-23,390.0,392.6,366.0,375.0,-2.6,54577.0,,
SSHL,2021-11-22,384.0,391.0,377.0,385.0,1.18,46709.0,,
SSHL,2021-11-21,357.9,385.0,357.9,380.5,4.19,37106.0,,
SSHL,2021-11-18,375.0,384.0,364.0,365.2,-4.52,34446.0,,
SSHL,2021-11-17,390.9,400.0,380.0,382.5,-0.62,60375.0,,
SSHL,2021-11-16,380.0,385.0,365.4,384.9,2.64,46546.0,,
SSHL,2021-11-15,345.0,379.0,345.0,375.0,8.7,47673.0,,
SSHL,2021-11-14,350.0,362.0,337.2,345.0,-1.71,23468.0,,
SSHL,2021-11-11,371.5,371.5,344.1,351.0,-7.39,106044.0,,
SSHL,2021-11-09,391.0,402.9,368.0,379.0,-4.53,67620.0,,
SSHL,2021-11-08,419.2,419.2,397.0,397.0,-3.41,20948.0,,
SSHL,2021-11-03,417.1,420.0,406.0,411.0,0.49,28222.0,,
SSHL,2021-11-02,408.0,415.0,396.0,409.0,0.25,36695.0,,
SSHL,2021-11-01,423.0,426.9,404.0,408.0,-4.0,63428.0,,
SSHL,2021-10-31,406.9,425.0,397.0,425.0,6.52,70088.0,,
SSHL,2021-10-28,387.0,410.0,370.0,399.0,3.64,63466.0,,
SSHL,2021-10-27,380.0,395.0,355.0,385.0,3.33,96648.0,,
SSHL,2021-10-26,345.5,372.6,345.5,372.6,9.98,49894.0,,
SSHL,2021-10-25,314.0,338.8,314.0,338.8,10.0,44256.0,,
SSHL,2021-10-24,295.0,310.0,295.0,308.0,4.41,30017.0,,
SSHL,2021-10-21,309.0,311.0,295.0,295.0,-4.22,16041.0,,
SSHL,2021-10-20,300.0,311.0,299.0,308.0,4.41,23403.0,,
SSHL,2021-10-19,300.9,302.0,280.0,295.0,-3.91,52015.0,,
SSHL,2021-10-18,320.0,321.1,305.9,307.0,-5.57,19622.0,,
SSHL,2021-10-17,326.5,333.0,324.0,325.1,-0.43,3756.0,,
SSHL,2021-10-11,339.0,339.0,317.0,326.5,-1.77,12447.0,,
SSHL,2021-10-10,348.8,355.0,332.4,332.4,-2.81,24457.0,,
SSHL,2021-10-06,330.4,344.0,323.7,342.0,5.56,27242.0,,
SSHL,2021-10-05,314.0,330.0,314.0,324.0,5.19,35925.0,,
SSHL,2021-10-04,323.0,330.4,306.0,308.0,-4.7,39429.0,,
SSHL,2021-10-03,347.0,347.0,323.0,323.2,-6.86,29957.0,,
SSHL,2021-09-30,363.0,370.5,346.0,347.0,-2.53,26478.0,,
SSHL,2021-09-29,345.0,368.0,325.0,356.0,5.01,53266.0,,
SSHL,2021-09-28,370.0,395.0,339.0,339.0,-9.12,69573.0,,
SSHL,2021-09-27,396.7,404.6,373.0,373.0,-4.11,68292.0,,
SSHL,2021-09-26,410.0,410.0,384.2,389.0,-5.19,48968.0,,
SSHL,2021-09-23,439.0,440.0,408.0,410.3,-4.67,55346.0,,
SSHL,2021-09-22,406.9,434.0,406.9,430.4,7.87,59848.0,,
SSHL,2021-09-21,382.0,419.0,363.0,399.0,2.57,61823.0,,
SSHL,2021-09-20,413.5,422.0,385.0,389.0,-5.58,90872.0,,
SSHL,2021-09-16,422.0,430.0,402.1,412.0,-4.19,93005.0,,
SSHL,2021-09-15,450.9,450.9,430.0,430.0,-3.15,51872.0,,
SSHL,2021-09-14,446.0,455.0,440.0,444.0,-1.75,51108.0,,
SSHL,2021-09-13,479.6,480.0,449.0,451.9,-3.89,80586.0,,
SSHL,2021-09-12,437.5,470.3,437.0,470.2,9.6,135298.0,,
SSHL,2021-09-09,418.0,444.0,411.2,429.0,4.63,114564.0,,
SSHL,2021-09-08,412.0,427.0,405.0,410.0,-2.38,44142.0,,
SSHL,2021-09-07,434.8,440.0,405.0,420.0,-1.48,54780.0,,
SSHL,2021-09-06,387.6,426.3,383.0,426.3,9.98,89699.0,,
SSHL,2021-09-05,411.6,414.0,378.0,387.6,-7.71,89745.0,,
SSHL,2021-09-02,446.0,446.0,410.0,420.0,-4.09,63519.0,,
SSHL,2021-09-01,440.0,455.0,430.0,437.9,-0.48,47457.0,,
SSHL,2021-08-31,447.0,461.0,435.0,440.0,-3.49,73373.0,,
SSHL,2021-08-29,472.0,481.0,453.0,455.9,-1.53,119313.0,,
SSHL,2021-08-26,444.0,479.6,431.2,463.0,6.19,110155.0,,
SSHL,2021-08-25,418.1,451.0,402.0,436.0,2.2,92238.0,,
SSHL,2021-08-24,483.4,483.4,426.6,426.6,-10.0,166115.0,,
SSHL,2021-08-19,500.0,500.0,470.0,474.0,-5.2,126855.0,,
SSHL,2021-08-18,505.0,533.0,490.0,500.0,-0.99,231421.0,,
SSHL,2021-08-17,474.0,511.0,474.0,505.0,7.56,217616.0,,
SSHL,2021-08-16,462.9,478.0,441.1,469.5,3.41,121657.0,,
SSHL,2021-08-15,475.2,479.0,440.0,454.0,-5.46,178639.0,,
SSHL,2021-08-12,499.8,499.8,478.0,480.2,-2.0,206086.0,,
SSHL,2021-08-11,472.0,500.4,472.0,490.0,3.81,235945.0,,
SSHL,2021-08-10,488.6,524.0,468.0,472.0,-1.48,339827.0,,
SSHL,2021-08-09,471.1,490.0,452.0,479.1,3.25,247591.0,,
SSHL,2021-08-08,431.0,470.0,423.1,464.0,7.66,312786.0,,
SSHL,2021-08-05,455.0,455.0,429.0,431.0,-5.07,217102.0,,
SSHL,2021-08-04,440.0,474.0,431.7,454.0,5.09,283801.0,,
SSHL,2021-08-03,425.3,433.8,408.7,432.0,3.6,165807.0,,
SSHL,2021-08-02,430.0,438.6,412.0,417.0,-1.16,255411.0,,
SSHL,2021-08-01,400.0,434.0,396.8,421.9,6.01,375758.0,,
SSHL,2021-07-29,390.0,399.8,376.0,398.0,2.05,180857.0,,
SSHL,2021-07-28,402.9,427.0,385.0,390.0,-1.27,254832.0,,
SSHL,2021-07-27,362.7,407.0,362.7,395.0,6.76,399344.0,,
SSHL,2021-07-26,369.4,391.6,365.0,370.0,-1.83,152771.0,,
SSHL,2021-07-25,354.0,379.0,348.0,376.9,6.47,159165.0,,
SSHL,2021-07-22,340.1,360.0,340.1,354.0,2.02,113212.0,,
SSHL,2021-07-20,333.2,352.0,333.2,347.0,2.06,122360.0,,
SSHL,2021-07-19,348.0,350.0,336.0,340.0,-0.58,41349.0,,
SSHL,2021-07-18,344.0,350.5,339.1,342.0,1.18,79800.0,,
SSHL,2021-07-15,336.0,347.0,328.0,338.0,2.42,89260.0,,
SSHL,2021-07-14,318.0,330.0,316.0,330.0,3.77,46390.0,,
SSHL,2021-07-13,310.0,324.0,310.0,318.0,0.95,19044.0,,
SSHL,2021-07-12,335.0,341.0,313.0,315.0,-4.26,55152.0,,
SSHL,2021-07-11,308.0,329.0,302.0,329.0,8.94,44854.0,,
SSHL,2021-07-08,296.0,310.0,296.0,302.0,1.0,25565.0,,
SSHL,2021-07-07,304.0,310.0,297.0,299.0,-3.55,27630.0,,
SSHL,2021-07-06,295.0,318.0,295.0,310.0,0.0,26020.0,,
SSHL,2021-07-05,311.0,318.0,306.0,310.0,-0.64,28113.0,,
SSHL,2021-07-04,324.0,328.0,308.0,312.0,-1.89,43096.0,,
SSHL,2021-07-01,319.0,334.0,314.0,318.0,1.6,43173.0,,
SSHL,2021-06-30,325.0,325.0,300.0,313.0,0.97,70569.0,,
SSHL,2021-06-29,330.0,330.0,309.0,310.0,-4.32,42341.0,,
SSHL,2021-06-28,336.0,341.0,322.0,324.0,-1.82,38664.0,,
SSHL,2021-06-27,341.0,349.0,329.0,330.0,-1.49,53433.0,,
SSHL,2021-06-24,331.0,350.0,327.0,335.0,-0.59,73190.0,,
SSHL,2021-06-23,330.0,365.0,330.0,337.0,-2.88,113540.0,,
SSHL,2021-06-22,331.0,347.0,303.0,347.0,9.81,99812.0,,
SSHL,2021-06-21,336.0,353.0,314.0,316.0,-5.67,106452.0,,
SSHL,2021-06-20,327.0,360.0,321.0,335.0,-2.62,146080.0,,
SSHL,2021-06-17,326.0,362.0,326.0,344.0,0.29,110454.0,,
SSHL,2021-06-16,361.0,370.0,328.0,343.0,-5.51,174902.0,,
SSHL,2021-06-15,385.0,390.0,356.0,363.0,-4.22,214076.0,,
SSHL,2021-06-14,407.0,407.0,371.0,379.0,-2.32,270323.0,,
SSHL,2021-06-13,365.0,388.0,350.0,388.0,9.92,369437.0,,
SSHL,2021-06-10,305.0,353.0,305.0,353.0,9.97,464287.0,,
SSHL,2021-06-09,340.0,340.0,315.0,321.0,-3.02,140375.0,,
SSHL,2021-06-08,293.0,335.0,293.0,331.0,7.47,312237.0,,
SSHL,2021-06-07,280.0,316.0,280.0,308.0,4.76,111949.0,,
SSHL,2021-06-06,295.0,308.0,291.0,294.0,-2.97,111004.0,,
SSHL,2021-06-03,317.0,326.0,298.0,303.0,-3.5,128354.0,,
SSHL,2021-06-02,285.0,328.0,285.0,314.0,5.02,182958.0,,
SSHL,2021-06-01,317.0,317.0,291.0,299.0,-0.99,106165.0,,
SSHL,2021-05-31,340.0,340.0,299.0,302.0,-6.79,276653.0,,
SSHL,2021-05-30,335.0,352.0,310.0,324.0,0.62,404927.0,,
SSHL,2021-05-27,290.0,322.0,288.0,322.0,9.9,327619.0,,
SSHL,2021-05-25,281.0,303.0,276.0,293.0,6.16,411162.0,,
SSHL,2021-05-24,280.0,286.0,272.0,276.0,0.0,175306.0,,
SSHL,2021-05-23,261.0,283.0,253.0,276.0,3.76,142748.0,,
SSHL,2021-05-20,280.0,280.0,263.0,266.0,-2.21,130286.0,,
SSHL,2021-05-19,290.0,299.0,272.0,272.0,-4.9,189290.0,,
SSHL,2021-05-18,267.0,286.0,260.0,286.0,10.0,342025.0,,
SSHL,2021-05-17,257.0,265.0,243.0,260.0,6.12,187710.0,,
SSHL,2021-05-16,251.0,256.0,244.0,245.0,-2.39,117201.0,,
SSHL,2021-05-13,257.0,257.0,246.0,251.0,2.45,187048.0,,
SSHL,2021-05-12,244.0,250.0,237.0,245.0,2.08,171245.0,,
SSHL,2021-05-11,228.0,245.0,228.0,240.0,0.84,37878.0,,
SSHL,2021-05-10,232.0,242.0,232.0,238.0,1.71,46415.0,,
SSHL,2021-05-09,228.0,244.0,228.0,234.0,-2.09,45538.0,,
SSHL,2021-05-06,248.0,256.0,237.0,239.0,-4.02,125204.0,,
SSHL,2021-05-05,245.0,254.0,242.0,249.0,2.89,141718.0,,
SSHL,2021-05-04,233.0,252.0,226.0,242.0,5.22,172918.0,,
SSHL,2021-05-03,235.0,237.0,229.0,230.0,-1.29,59952.0,,
SSHL,2021-05-02,236.0,236.0,229.0,233.0,0.43,52995.0,,
SSHL,2021-04-29,227.0,235.0,227.0,232.0,2.2,37218.0,,
SSHL,2021-04-28,230.0,233.0,223.0,227.0,0.0,35285.0,,
SSHL,2021-04-27,218.0,229.0,216.0,227.0,5.58,54183.0,,
SSHL,2021-04-26,219.0,227.0,214.0,215.0,-3.59,90353.0,,
SSHL,2021-04-25,240.0,242.0,223.0,223.0,-4.7,96943.0,,
SSHL,2021-04-22,231.0,235.0,230.0,234.0,0.0,49394.0,,
SSHL,2021-04-21,240.0,240.0,231.0,234.0,1.3,67197.0,,
SSHL,2021-04-20,233.0,236.0,229.0,231.0,0.43,57378.0,,
SSHL,2021-04-19,228.0,238.0,228.0,230.0,-0.43,71167.0,,
SSHL,2021-04-18,238.0,242.0,230.0,231.0,-1.28,65061.0,,
SSHL,2021-04-15,246.0,246.0,231.0,234.0,-0.43,66407.0,,
SSHL,2021-04-13,236.0,240.0,230.0,235.0,-0.42,84437.0,,
SSHL,2021-04-12,245.0,246.0,231.0,236.0,-2.88,122476.0,,
SSHL,2021-04-08,255.0,256.0,240.0,243.0,-1.62,154562.0,,
SSHL,2021-04-07,246.0,258.0,237.0,247.0,5.11,337063.0,,
SSHL,2021-04-06,214.0,235.0,211.0,235.0,9.81,271366.0,,
SSHL,2021-04-05,200.0,215.0,200.0,214.0,2.88,130198.0,,
SSHL,2021-04-04,213.0,213.0,207.0,208.0,-0.48,88031.0,,
SSHL,2021-04-01,219.0,219.0,206.0,209.0,0.0,103170.0,,
SSHL,2021-03-31,213.0,216.0,208.0,209.0,-0.95,54658.0,,
